"X","Y","Z","attribute"
0.125,0.15,0.19,8
0.110811,0.15,0.168047,8
0.1,0.15,0.19,8
0.125,0.15,0.19,4
0.1,0.15,0.19,4
0.111626,0.129969,0.19,4
0.109196,0.15,0.140809,8
0.0878656,0.15,0.127466,8
0.088157,0.15,0.1525,8
0.15,0.0880431,0.127633,6
0.15,0.109808,0.14,6
0.15,0.088157,0.1525,6
0.075,0.15,0.19,8
0.1,0.15,0.19,8
0.0875859,0.15,0.173514,8
0.1,0.15,0.19,4
0.075,0.15,0.19,4
0.0873316,0.128531,0.19,4
0.15,3.66274e-05,0.14919,6
0.15,-0.0203551,0.139551,6
0.15,-0.00940031,0.133525,6
0.12927,0.15,0.152441,8
0.110811,0.15,0.168047,8
0.131826,0.15,0.171826,8
0.15,0.025,0.19,4
0.15,0.05,0.19,4
0.128426,0.037532,0.19,4
0.15,0.0436165,0.178991,6
0.15,0.025,0.19,6
0.15,0.0311165,0.178991,6
0.15,0.11138,0.167732,6
0.15,0.129904,0.152394,6
0.15,0.131759,0.171759,6
0.15,0.15,0.165,6
0.15,0.15,0.19,6
0.15,0.140879,0.180879,6
0.15,0.15,0.165,8
0.131826,0.15,0.171826,8
0.140913,0.15,0.180913,8
0.15,0.1,0.19,4
0.128691,0.0858871,0.19,4
0.15,0.075,0.19,4
0.15,0.1,0.19,6
0.15,0.075,0.19,6
0.15,0.0878092,0.173279,6
0.025,0.15,0.19,8
0.05,0.15,0.19,8
0.0370755,0.15,0.171427,8
0.05,0.15,0.19,4
0.025,0.15,0.19,4
0.0376046,0.12926,0.19,4
0.125,0.15,0.19,4
0.131699,0.131699,0.19,4
0.140849,0.140849,0.19,4
0.125,0.15,0.19,8
0.15,0.15,0.19,8
0.140913,0.15,0.180913,8
0.0125,0.15,0.19,8
0.0125,0.15,0.170871,8
0.00625,0.15,0.180435,8
0.0126397,0.129252,0.19,4
0.025,0.15,0.19,4
0.0125,0.15,0.19,4
0.15,0.0125,0.19,4
0.128349,0.0125,0.19,4
0.139175,0.00625,0.19,4
0.15,0.0125,0.19,6
0.15,0.0125,0.168349,6
0.15,0.01875,0.179175,6
0.15,0.125,0.19,4
0.15,0.15,0.19,4
0.140849,0.140849,0.19,4
0.15,0.125,0.19,6
0.15,0.131759,0.171759,6
0.15,0.140879,0.180879,6
0.00494359,0.15,0.149305,8
-0.0151292,0.15,0.166919,8
-0.00131461,0.15,0.168895,8
0.15,0.129793,0.127529,6
0.15,0.129904,0.152394,6
0.15,0.109808,0.14,6
0.12927,0.15,0.152441,8
0.12913,0.15,0.127465,8
0.109196,0.15,0.140809,8
0.15,0.0877542,0.102738,6
0.15,0.0880431,0.127633,6
0.15,0.0772747,0.121317,6
0.128691,0.0858871,0.19,4
0.126052,0.110347,0.19,4
0.110851,0.0926189,0.19,4
0.15,-0.0200981,0.0900033,6
0.15,0.00155518,0.0774987,6
0.15,0.0015636,0.102484,6
0.0639613,0.15,0.167022,8
0.075,0.15,0.19,8
0.0875859,0.15,0.173514,8
0.0873316,0.128531,0.19,4
0.075,0.15,0.19,4
0.0627157,0.128733,0.19,4
0.0748511,0.107524,0.19,4
0.0616441,0.0872566,0.19,4
0.0752938,0.0863265,0.19,4
0.0889435,0.0853965,0.19,4
0.0996754,0.109239,0.19,4
0.0818973,0.0964602,0.19,4
0.0616441,0.0872566,0.19,4
0.0731062,0.0653035,0.19,4
0.0752938,0.0863265,0.19,4
0.0752938,0.0863265,0.19,4
0.0889435,0.0853965,0.19,4
0.0818973,0.0964602,0.19,4
0.0748511,0.107524,0.19,4
0.0752938,0.0863265,0.19,4
0.0818973,0.0964602,0.19,4
0.15,0.0997683,0.160116,6
0.15,0.11138,0.167732,6
0.15,0.0995943,0.170506,6
0.0760591,0.15,0.159761,8
0.088157,0.15,0.1525,8
0.0769826,0.15,0.14624,8
0.126052,0.110347,0.19,4
0.111626,0.129969,0.19,4
0.112864,0.109793,0.19,4
0.0996754,0.109239,0.19,4
0.110851,0.0926189,0.19,4
0.112864,0.109793,0.19,4
0.0665793,0.15,0.114875,8
0.0450442,0.15,0.126455,8
0.0661937,0.15,0.127427,8
0.15,0.110594,0.153866,6
0.15,0.11138,0.167732,6
0.15,0.0997683,0.160116,6
0.0450442,0.15,0.126455,8
0.043772,0.15,0.149957,8
0.0554262,0.15,0.133217,8
0.088157,0.15,0.1525,8
0.0878656,0.15,0.127466,8
0.0769826,0.15,0.14624,8
0.0994841,0.15,0.160273,8
0.110811,0.15,0.168047,8
0.110004,0.15,0.154428,8
0.0878656,0.15,0.127466,8
0.0665793,0.15,0.114875,8
0.0768369,0.15,0.133723,8
0.0648847,0.15,0.153501,8
0.0658081,0.15,0.13998,8
0.0547901,0.15,0.144968,8
0.15,0.1,0.19,6
0.15,0.0878092,0.173279,6
0.15,0.10569,0.178866,6
0.0639613,0.15,0.167022,8
0.0875859,0.15,0.173514,8
0.0760591,0.15,0.159761,8
0.110811,0.15,0.168047,8
0.12927,0.15,0.152441,8
0.110004,0.15,0.154428,8
0.15,0.109808,0.14,6
0.15,0.129904,0.152394,6
0.15,0.110594,0.153866,6
0.0370755,0.15,0.171427,8
0.05,0.15,0.19,8
0.0505184,0.15,0.169225,8
0.15,0.11138,0.167732,6
0.15,0.131759,0.171759,6
0.15,0.11819,0.178866,6
0.088157,0.15,0.1525,8
0.0875859,0.15,0.173514,8
0.0994841,0.15,0.160273,8
0.0505184,0.15,0.169225,8
0.0639613,0.15,0.167022,8
0.0538666,0.15,0.15849,8
0.15,0.125,0.19,6
0.15,0.1,0.19,6
0.15,0.11819,0.178866,6
0.15,0.0878092,0.173279,6
0.15,0.0997683,0.160116,6
0.15,0.0995943,0.170506,6
0.0658081,0.15,0.13998,8
0.0760591,0.15,0.159761,8
0.0769826,0.15,0.14624,8
0.15,0.088157,0.1525,6
0.15,0.110594,0.153866,6
0.15,0.0997683,0.160116,6
0.109196,0.15,0.140809,8
0.0994841,0.15,0.160273,8
0.110004,0.15,0.154428,8
0.043772,0.15,0.149957,8
0.0648847,0.15,0.153501,8
0.0547901,0.15,0.144968,8
0.043772,0.15,0.149957,8
0.0505184,0.15,0.169225,8
0.0538666,0.15,0.15849,8
0.0639613,0.15,0.167022,8
0.0760591,0.15,0.159761,8
0.0648847,0.15,0.153501,8
0.0658081,0.15,0.13998,8
0.0661937,0.15,0.127427,8
0.0554262,0.15,0.133217,8
0.0658081,0.15,0.13998,8
0.0554262,0.15,0.133217,8
0.0547901,0.15,0.144968,8
0.0658081,0.15,0.13998,8
0.0769826,0.15,0.14624,8
0.0768369,0.15,0.133723,8
0.0658081,0.15,0.13998,8
0.0768369,0.15,0.133723,8
0.0661937,0.15,0.127427,8
0.0639613,0.15,0.167022,8
0.0648847,0.15,0.153501,8
0.0538666,0.15,0.15849,8
0.15,0.11138,0.167732,6
0.15,0.10569,0.178866,6
0.15,0.0995943,0.170506,6
0.15,0.11138,0.167732,6
0.15,0.11819,0.178866,6
0.15,0.10569,0.178866,6
0.0990836,0.0794368,0.19,4
0.109224,0.0734771,0.19,4
0.110038,0.083048,0.19,4
0.15,0.0572547,0.178081,6
0.15,0.05,0.19,6
0.15,0.0436165,0.178991,6
0.128349,0.0625,0.19,4
0.128426,0.037532,0.19,4
0.139175,0.05625,0.19,4
0.15,0.075,0.19,4
0.128691,0.0858871,0.19,4
0.139175,0.06875,0.19,4
0.15,0.0880431,0.127633,6
0.15,0.0665714,0.139504,6
0.15,0.0772747,0.121317,6
0.12852,0.0741935,0.19,4
0.128691,0.0858871,0.19,4
0.118957,0.0796821,0.19,4
0.128691,0.0858871,0.19,4
0.110851,0.0926189,0.19,4
0.118957,0.0796821,0.19,4
0.15,0.0372329,0.167981,6
0.15,0.0474711,0.148819,6
0.15,0.0508711,0.167072,6
0.0889435,0.0853965,0.19,4
0.0930608,0.0625,0.19,4
0.0990836,0.0794368,0.19,4
0.15,0.0645094,0.166162,6
0.15,0.075,0.19,6
0.15,0.0572547,0.178081,6
0.15,0.05,0.19,4
0.15,0.075,0.19,4
0.139175,0.05625,0.19,4
0.15,0.0665063,0.115,6
0.15,0.0877542,0.102738,6
0.15,0.0772747,0.121317,6
0.110851,0.0926189,0.19,4
0.0990836,0.0794368,0.19,4
0.110038,0.083048,0.19,4
0.109224,0.0734771,0.19,4
0.12852,0.0741935,0.19,4
0.118957,0.0796821,0.19,4
0.15,0.0645094,0.166162,6
0.15,0.0572547,0.178081,6
0.15,0.0508711,0.167072,6
0.128349,0.0625,0.19,4
0.139175,0.06875,0.19,4
0.12852,0.0741935,0.19,4
0.109224,0.0734771,0.19,4
0.118957,0.0796821,0.19,4
0.110038,0.083048,0.19,4
0.128349,0.0625,0.19,4
0.139175,0.05625,0.19,4
0.139175,0.06875,0.19,4
0.000146986,0.129126,0.19,4
-0.0123457,0.129001,0.19,4
-0.00609005,0.118791,0.19,4
0.15,-0.0309561,0.0962974,6
0.15,-0.041814,0.102591,6
0.15,-0.0417851,0.0900538,6
0.15,0.0448557,0.0525,6
0.15,0.0448557,0.0775,6
0.15,0.0340303,0.0587501,6
0.0685469,0.0339131,0.19,4
0.0620938,0.0446212,0.19,4
0.0560469,0.0339131,0.19,4
0.0499096,0.108197,0.19,4
0.0616441,0.0872566,0.19,4
0.0623804,0.107861,0.19,4
-0.0248881,0.108392,0.19,4
-0.0122372,0.0877063,0.19,4
-0.0123612,0.108487,0.19,4
0.0254136,0.108669,0.19,4
0.0126397,0.129252,0.19,4
0.0127896,0.108625,0.19,4
0.0748511,0.107524,0.19,4
0.0627157,0.128733,0.19,4
0.0623804,0.107861,0.19,4
0.0499096,0.108197,0.19,4
0.0376046,0.12926,0.19,4
0.0376616,0.108433,0.19,4
0.15,-0.0417506,0.0525065,6
0.15,-0.0417562,0.0775162,6
0.15,-0.0525806,0.0587647,6
0.15,0.0665063,0.04,6
0.15,0.0665063,0.065,6
0.15,0.055681,0.04625,6
0.05,0.0232051,0.19,4
0.0624559,0.0016274,0.19,4
0.0625,0.0232051,0.19,4
0.000146986,0.129126,0.19,4
0.0126397,0.129252,0.19,4
0.00631984,0.139626,0.19,4
0.15,-0.0200981,0.0900033,6
0.15,-0.020095,0.114998,6
0.15,-0.0309561,0.0962974,6
-0.00131461,0.15,0.168895,8
-0.0151292,0.15,0.166919,8
-0.00756461,0.15,0.17846,8
0.075,0.0232051,0.19,4
0.085312,0.0442481,0.19,4
0.0685469,0.0339131,0.19,4
0.15,-0.041814,0.102591,6
0.15,-0.0634402,0.090074,6
0.15,-0.0417851,0.0900538,6
0.0254136,0.108669,0.19,4
0.0372285,0.0877412,0.19,4
0.0376616,0.108433,0.19,4
0.15,-0.0634402,0.090074,6
0.15,-0.0850847,0.0775634,6
0.15,-0.0634254,0.0775485,6
-0.0123612,0.108487,0.19,4
0.000165598,0.108582,0.19,4
-0.00609005,0.118791,0.19,4
0.102892,0.0242728,0.19,4
0.085312,0.0442481,0.19,4
0.088946,0.0237389,0.19,4
0.0870239,0.00182934,0.19,4
0.108878,0.000704423,0.19,4
0.0949579,0.0130511,0.19,4
0.000165598,0.108582,0.19,4
0.0126629,0.0879584,0.19,4
0.0127896,0.108625,0.19,4
-0.029558,0.15,0.134104,8
-0.0410689,0.15,0.128267,8
-0.0404667,0.15,0.140677,8
-0.0180471,0.15,0.13994,8
-0.0192884,0.15,0.115379,8
-0.029558,0.15,0.134104,8
0.088946,0.0237389,0.19,4
0.075,0.0232051,0.19,4
0.0810119,0.0125172,0.19,4
0.15,-0.0525982,0.0837951,6
0.15,-0.0634402,0.090074,6
0.15,-0.0634254,0.0775485,6
0.0624559,0.0016274,0.19,4
0.0870239,0.00182934,0.19,4
0.0687279,0.0124162,0.19,4
-0.025,0.15,0.19,4
-0.0123457,0.129001,0.19,4
-0.0125,0.15,0.19,4
-0.0151292,0.15,0.166919,8
-0.025,0.15,0.19,8
-0.00756461,0.15,0.17846,8
0.025,0.15,0.19,8
0.0125,0.15,0.170871,8
0.0125,0.15,0.19,8
0.0125,0.15,0.19,4
5.66214e-15,0.15,0.19,4
0.00631984,0.139626,0.19,4
0.0125,0.15,0.170871,8
0.00494359,0.15,0.149305,8
-0.00131461,0.15,0.168895,8
0.000165598,0.108582,0.19,4
0.000146986,0.129126,0.19,4
-0.00609005,0.118791,0.19,4
0.15,-0.0417562,0.0775162,6
0.15,-0.0309561,0.0962974,6
0.15,-0.0417851,0.0900538,6
5.66214e-15,0.15,0.19,4
0.000146986,0.129126,0.19,4
0.00631984,0.139626,0.19,4
5.66214e-15,0.15,0.19,8
-0.00131461,0.15,0.168895,8
-0.00756461,0.15,0.17846,8
-0.0123457,0.129001,0.19,4
-0.0123612,0.108487,0.19,4
-0.00609005,0.118791,0.19,4
-0.0398644,0.15,0.153087,8
-0.029558,0.15,0.134104,8
-0.0404667,0.15,0.140677,8
0.0870239,0.00182934,0.19,4
0.088946,0.0237389,0.19,4
0.0810119,0.0125172,0.19,4
0.15,-0.0634107,0.0650229,6
0.15,-0.0525982,0.0837951,6
0.15,-0.0634254,0.0775485,6
0.0126397,0.129252,0.19,4
0.0125,0.15,0.19,4
0.00631984,0.139626,0.19,4
0.075,0.0232051,0.19,4
0.0685469,0.0339131,0.19,4
0.0625,0.0232051,0.19,4
0.075,0.0232051,0.19,4
0.0625,0.0232051,0.19,4
0.0687279,0.0124162,0.19,4
-0.0123457,0.129001,0.19,4
0.000146986,0.129126,0.19,4
-0.00617285,0.1395,0.19,4
0.0125,0.15,0.170871,8
-0.00131461,0.15,0.168895,8
0.00625,0.15,0.180435,8
0.15,-0.0417562,0.0775162,6
0.15,-0.0417851,0.0900538,6
0.15,-0.0525982,0.0837951,6
0.15,-0.0634107,0.0650229,6
0.15,-0.0634254,0.0775485,6
0.15,-0.0742477,0.0712932,6
0.102892,0.0242728,0.19,4
0.088946,0.0237389,0.19,4
0.0949579,0.0130511,0.19,4
0.075,0.0232051,0.19,4
0.0687279,0.0124162,0.19,4
0.0810119,0.0125172,0.19,4
5.66214e-15,0.15,0.19,4
-0.0125,0.15,0.19,4
-0.00617285,0.1395,0.19,4
5.66214e-15,0.15,0.19,8
-0.00756461,0.15,0.17846,8
-0.0125,0.15,0.19,8
5.66214e-15,0.15,0.19,8
0.0125,0.15,0.19,8
0.00625,0.15,0.180435,8
0.15,0.0879556,0.0901191,6
0.15,0.0877542,0.102738,6
0.15,0.0771303,0.0963691,6
0.15,0.0665063,0.1025,6
0.15,0.0665063,0.09,6
0.15,0.0771303,0.0963691,6
0.15,0.088157,0.0775,6
0.15,0.108451,0.0901398,6
0.15,0.0879556,0.0901191,6
0.04375,0.0340304,0.19,4
0.0375,0.0448557,0.19,4
0.03125,0.0340304,0.19,4
0.15,-0.00927223,0.0587523,6
0.15,-0.0200984,0.0650038,6
0.15,-0.0200978,0.0525027,6
0.15,0.0665063,0.09,6
0.15,0.0665063,0.065,6
0.15,0.0773317,0.08375,6
0.0375,0.0448557,0.19,4
0.0125055,0.0448307,0.19,4
0.03125,0.0340304,0.19,4
0.04375,0.0340304,0.19,4
0.05,0.0232051,0.19,4
0.0560469,0.0339131,0.19,4
0.15,-0.0309239,0.0462541,6
0.15,-0.0200972,0.0400017,6
0.15,-0.0200978,0.0525027,6
0.15,0.00155392,0.0525009,6
0.15,0.00155518,0.0774987,6
0.15,-0.00927223,0.0587523,6
0.15,0.0448557,0.1025,6
0.15,0.0665063,0.09,6
0.15,0.055681,0.10875,6
0.15,0.0665063,0.115,6
0.15,0.0451968,0.126909,6
0.15,0.055681,0.10875,6
0.15,0.0771303,0.0963691,6
0.15,0.0665063,0.09,6
0.15,0.077231,0.0900596,6
0.15,0.0877542,0.102738,6
0.15,0.0665063,0.1025,6
0.15,0.0771303,0.0963691,6
0.025,0.0232051,0.19,4
0.04375,0.0340304,0.19,4
0.03125,0.0340304,0.19,4
0.15,-0.0200972,0.0400017,6
0.15,-0.00927223,0.0587523,6
0.15,-0.0200978,0.0525027,6
0.15,-0.0200984,0.0650038,6
0.15,-0.0309239,0.0462541,6
0.15,-0.0200978,0.0525027,6
0.15,0.0879556,0.0901191,6
0.15,0.0771303,0.0963691,6
0.15,0.077231,0.0900596,6
0.15,0.088157,0.0775,6
0.15,0.0879556,0.0901191,6
0.15,0.0773317,0.08375,6
0.025,0.0232051,0.19,4
0.03125,0.0340304,0.19,4
0.0187527,0.0340179,0.19,4
0.15,0.0665063,0.115,6
0.15,0.055681,0.10875,6
0.15,0.0665063,0.1025,6
0.15,0.0665063,0.09,6
0.15,0.0773317,0.08375,6
0.15,0.077231,0.0900596,6
0.15,-0.0309643,0.121249,6
0.15,-0.020095,0.114998,6
0.15,-0.020225,0.127274,6
0.15,0.023845,0.143539,6
0.15,0.00155445,0.1275,6
0.15,0.0235535,0.12922,6
0.15,0.00155902,0.114992,6
0.15,0.00155445,0.1275,6
0.15,-0.00927027,0.121249,6
0.102892,0.0242728,0.19,4
0.108878,0.000704423,0.19,4
0.115621,0.0183864,0.19,4
0.15,-0.0418337,0.127501,6
0.15,-0.041814,0.102591,6
0.15,-0.0309643,0.121249,6
0.15,-0.029288,0.158938,6
0.15,-0.0412879,0.152103,6
0.15,-0.0308215,0.145827,6
0.15,0.0235535,0.12922,6
0.15,0.0232619,0.114902,6
0.15,0.0342294,0.120905,6
0.15,0.0181725,0.155944,6
0.15,0.0125,0.168349,6
0.15,0.00626831,0.158769,6
0.15,0.0232619,0.114902,6
0.15,0.0448557,0.1025,6
0.15,0.0342294,0.120905,6
0.15,0.023845,0.143539,6
0.15,0.0474711,0.148819,6
0.15,0.030539,0.15576,6
0.15,-0.0310944,0.133526,6
0.15,-0.0203551,0.139551,6
0.15,-0.0308215,0.145827,6
0.128426,0.037532,0.19,4
0.107157,0.050192,0.19,4
0.115659,0.0309024,0.19,4
0.15,0.0451968,0.126909,6
0.15,0.0474711,0.148819,6
0.15,0.0345209,0.135224,6
0.15,-0.041814,0.102591,6
0.15,-0.0309561,0.0962974,6
0.15,-0.0309545,0.108795,6
0.128388,0.025016,0.19,4
0.128349,0.0125,0.19,4
0.139175,0.01875,0.19,4
0.15,0.030539,0.15576,6
0.15,0.0372329,0.167981,6
0.15,0.0248665,0.168165,6
0.115659,0.0309024,0.19,4
0.102892,0.0242728,0.19,4
0.115621,0.0183864,0.19,4
0.15,0.0311165,0.178991,6
0.15,0.025,0.19,6
0.15,0.01875,0.179175,6
0.15,-0.020095,0.114998,6
0.15,-0.0200981,0.0900033,6
0.15,-0.00926569,0.108741,6
0.15,0.0124082,0.121201,6
0.15,0.00155445,0.1275,6
0.15,0.00155902,0.114992,6
0.15,-0.00940031,0.133525,6
0.15,-0.0203551,0.139551,6
0.15,-0.020225,0.127274,6
0.15,-0.00239402,0.167061,6
0.15,0.0125,0.168349,6
0.15,0.00625,0.179175,6
0.15,-0.017288,0.165773,6
0.15,3.66274e-05,0.14919,6
0.15,-0.00239402,0.167061,6
0.15,0.00155445,0.1275,6
0.15,3.66274e-05,0.14919,6
0.15,-0.00940031,0.133525,6
0.15,0.05,0.19,6
0.15,0.025,0.19,6
0.15,0.0436165,0.178991,6
0.15,0.131759,0.171759,6
0.15,0.15,0.165,6
0.15,0.140879,0.180879,6
0.15,0.15,0.19,8
0.15,0.15,0.165,8
0.140913,0.15,0.180913,8
0.15,0.15,0.19,4
0.125,0.15,0.19,4
0.140849,0.140849,0.19,4
0.131826,0.15,0.171826,8
0.125,0.15,0.19,8
0.140913,0.15,0.180913,8
0.15,0.0125,0.19,4
0.15,0.025,0.19,4
0.139175,0.01875,0.19,4
0.15,0.0125,0.19,6
0.15,-5.66214e-15,0.19,6
0.15,0.00625,0.179175,6
0.131699,0.131699,0.19,4
0.15,0.125,0.19,4
0.140849,0.140849,0.19,4
0.15,0.15,0.19,6
0.15,0.125,0.19,6
0.15,0.140879,0.180879,6
0.15,0.0372329,0.167981,6
0.15,0.0572547,0.178081,6
0.15,0.0436165,0.178991,6
0.05,0.0232051,0.19,4
0.0685469,0.0339131,0.19,4
0.0560469,0.0339131,0.19,4
0.0620938,0.0446212,0.19,4
0.04375,0.0340304,0.19,4
0.0560469,0.0339131,0.19,4
0.15,-0.020225,0.127274,6
0.15,-0.0203551,0.139551,6
0.15,-0.0256597,0.1304,6
0.15,-0.020095,0.114998,6
0.15,0.00155902,0.114992,6
0.15,-0.00927027,0.121249,6
0.15,-0.0203551,0.139551,6
0.15,-0.029288,0.158938,6
0.15,-0.0308215,0.145827,6
0.15,0.0451968,0.126909,6
0.15,0.0235535,0.12922,6
0.15,0.0342294,0.120905,6
0.15,3.66274e-05,0.14919,6
0.15,0.0181725,0.155944,6
0.15,0.00626831,0.158769,6
0.15,-0.0412879,0.152103,6
0.15,-0.0310944,0.133526,6
0.15,-0.0308215,0.145827,6
0.15,0.025,0.19,4
0.128388,0.025016,0.19,4
0.139175,0.01875,0.19,4
0.15,0.0125,0.168349,6
0.15,0.030539,0.15576,6
0.15,0.0248665,0.168165,6
0.128349,0.0125,0.19,4
0.115659,0.0309024,0.19,4
0.115621,0.0183864,0.19,4
0.15,0.0125,0.168349,6
0.15,0.0311165,0.178991,6
0.15,0.01875,0.179175,6
0.15,0.0015636,0.102484,6
0.15,0.0124082,0.121201,6
0.15,0.00155902,0.114992,6
0.15,-0.020095,0.114998,6
0.15,-0.00940031,0.133525,6
0.15,-0.020225,0.127274,6
0.15,-5.66214e-15,0.19,6
0.15,-0.00239402,0.167061,6
0.15,0.00625,0.179175,6
0.128349,0.0125,0.19,4
0.15,0.0125,0.19,4
0.139175,0.01875,0.19,4
0.15,0.0125,0.168349,6
0.15,0.0125,0.19,6
0.15,0.00625,0.179175,6
0.15,-0.0309643,0.121249,6
0.15,-0.020225,0.127274,6
0.15,-0.0256597,0.1304,6
0.15,-0.0418337,0.127501,6
0.15,-0.0309643,0.121249,6
0.15,-0.0310944,0.133526,6
0.15,0.0232619,0.114902,6
0.15,0.0235535,0.12922,6
0.15,0.0124082,0.121201,6
0.15,0.0015636,0.102484,6
0.15,0.00155902,0.114992,6
0.15,-0.00926569,0.108741,6
0.128349,0.0125,0.19,4
0.115621,0.0183864,0.19,4
0.118614,0.00660221,0.19,4
0.15,-0.020095,0.114998,6
0.15,-0.0309643,0.121249,6
0.15,-0.0309545,0.108795,6
0.15,0.023845,0.143539,6
0.15,0.0235535,0.12922,6
0.15,0.0345209,0.135224,6
0.15,0.023845,0.143539,6
0.15,0.030539,0.15576,6
0.15,0.0181725,0.155944,6
0.128426,0.037532,0.19,4
0.115659,0.0309024,0.19,4
0.128388,0.025016,0.19,4
0.15,0.0372329,0.167981,6
0.15,0.0311165,0.178991,6
0.15,0.0248665,0.168165,6
0.15,0.00155445,0.1275,6
0.15,-0.00940031,0.133525,6
0.15,-0.00927027,0.121249,6
0.15,-0.017288,0.165773,6
0.15,-0.00239402,0.167061,6
0.15,-0.00864402,0.177886,6
0.15,0.0125,0.168349,6
0.15,-0.00239402,0.167061,6
0.15,0.00626831,0.158769,6
0.15,0.0372329,0.167981,6
0.15,0.0436165,0.178991,6
0.15,0.0311165,0.178991,6
0.15,-5.66214e-15,0.19,4
0.15,0.0125,0.19,4
0.139175,0.00625,0.19,4
0.15,0.025,0.19,6
0.15,0.0125,0.19,6
0.15,0.01875,0.179175,6
0.15,-0.0203551,0.139551,6
0.15,-0.0310944,0.133526,6
0.15,-0.0256597,0.1304,6
-0.0105,5e-05,0.0025,10
-0.00575,5e-05,0.0025,10
-0.008125,7.5e-05,0.0025,10
0.00714909,-0.00550788,0,10
0.00536188,-0.00334687,0,10
0.00709389,-0.00343415,0,10
-0.0105,-5e-05,0.0025,10
-0.01525,-5e-05,0.0025,10
-0.012875,-7.5e-05,0.0025,10
0.00773819,-0.00766813,0,10
0.00714909,-0.00550788,0,10
0.0085766,-0.0066749,0,10
0.00169892,-0.012049,0,10
-0.00304203,-0.0171437,0,10
-0.00212534,-0.0120003,0,10
-0.00131662,0.0239766,0,10
0.00834955,0.0282734,0,10
0.00482162,0.0183659,0,10
0.00374195,-0.00540431,0,10
0.00229654,-0.00367894,0,10
0.00371385,-0.00371553,0,10
0.0269912,0.0212375,0,10
0.0295507,0.0111632,0,10
0.0250191,0.0141705,0,10
0.00456685,0.00138645,0,10
0.00746287,0.00378867,0,10
0.00718957,0.00173203,0,10
0.00374195,-0.00540431,0,10
0.00536188,-0.00334687,0,10
0.00541708,-0.00542061,0,10
-0.0173167,-0.0173076,0,10
-0.0272733,-0.0133003,0,10
-0.0215363,-0.0110484,0,10
0.00173606,-0.00453408,0,10
0.000771801,-0.00386414,0,10
0.00153417,-0.00377154,0,10
0.0119218,-0.00611954,0,10
0.0088259,-0.00352142,0,10
0.0113327,-0.00395929,0,10
0.0656466,-0.0636947,0,10
0.05,-0.075,0,10
0.0531466,-0.0636947,0,10
0.0483058,-0.024255,0,10
0.0348578,-0.0185228,0,10
0.0444558,-0.0168626,0,10
0.0140364,0.0117559,0,10
0.0199104,0.00827878,0,10
0.0163837,0.00690435,0,10
0.075,-0.0625,0,10
0.0656466,-0.0636947,0,10
0.0703233,-0.0568473,0,10
0.0125,-0.075,-0.0001,10
0.025,-0.075,0,10
0.025,-0.075,-0.0001,10
-0.00721612,-0.0644997,0,10
-0.025,-0.075,0,10
-0.0197161,-0.0644997,0,10
0.0204875,0.0171777,0,10
0.0170628,0.0261286,0,10
0.0252789,0.0257129,0,10
-0.0107006,0.0124937,0,10
-0.00396165,0.0108755,0,10
-0.00757591,0.00845395,0,10
0.0199104,0.00827878,0,10
0.0204875,0.0171777,0,10
0.0250191,0.0141705,0,10
0.0342813,-0.0294465,0,10
0.0348578,-0.0185228,0,10
0.0387078,-0.0259151,0,10
-0.0314982,-0.0072822,0,10
-0.0234483,-0.00191958,0,10
-0.0253608,-0.00760994,0,10
0.0342813,-0.0294465,0,10
0.0334816,-0.0365223,0,10
0.0297432,-0.031054,0,10
0.00229654,-0.00367894,0,10
0.00374195,-0.00540431,0,10
0.00245876,-0.00539676,0,10
0.0144982,0.0001,0.0314154,10
0.0144982,0.0001,0.0264154,10
0.0172491,0.0001,0.0294577,10
-0.0258799,0.0248023,0,10
-0.0167038,0.0180709,0,10
-0.0239777,0.0140811,0,10
-0.000968607,0.0501607,0,10
-0.016594,0.054672,0,10
-0.00829701,0.064836,0,10
-0.0160013,-0.0001,0.0331062,10
-0.0160013,-0.0001,0.0281062,10
-0.0180007,-0.0001,0.0303031,10
0.0275422,0.00659662,0,10
0.0331749,0.00619102,0,10
0.0293543,0.00411051,0,10
0.0410649,0.0110067,0,10
0.0367991,0.0012188,0,10
0.0331749,0.00619102,0,10
-0.005,1.52466e-18,0.0425,10
-0.005,5e-05,0.0425,10
-0.0025,2.5e-05,0.0425,10
0.0129691,-0.0001,0.00806131,10
0.012922,-0.0001,0.00528065,10
0.011758,-0.0001,0.00667098,10
0.02,6.0241e-18,0.0375,10
0.02,-5e-05,0.0375,10
0.02,-2.5e-05,0.04,10
0.02,5e-05,0.0275,10
0.02,0,0.0225,10
0.02,1.52466e-18,0.0275,10
-0.00200261,-0.0001,0.0337123,10
-0.0120026,-0.0001,0.0337123,10
-0.0060013,-0.0001,0.0381062,10
0.00439006,-0.000933946,0,10
0.00691627,-0.000324621,0,10
0.00613907,-0.00183575,0,10
0.0358413,-0.0539385,0,10
0.025,-0.075,0,10
0.0166245,-0.0550375,0,10
0.00482162,0.0183659,0,10
0.0123321,0.0190857,0,10
0.00853957,0.0136132,0,10
0.0191934,0.0364584,0,10
0.0329397,0.0442436,0,10
0.0332173,0.0347704,0,10
0.025,-0.075,0,10
0.0358413,-0.0539385,0,10
0.0429207,-0.0644693,0,10
0.00112639,-0.0505217,0,10
-2.83107e-15,-0.075,0,10
-0.00721612,-0.0644997,0,10
-0.0247499,0.0384966,0,10
